titulo,sesion,asunto,fecha,hora,total,presente,ausente,si,no,blanco,abstencion
Sesion 525_v1,525,solicitud de cambio del orden del día - asambleísta jorge yunda votación definitiva resumen de votación total 137 presente 115 ausente 22 si 115 no 0 blanco 0 abstencion 0  ,2018-07-05 ,11:05,137,115,22,115,0,0,0
Sesion 525_v2,525,solicitud de cambio del orden del día - asambleísta byron suquilanda votación definitiva resumen de votación total 137 presente 114 ausente 23 si 84 no 24 blanco 0 abstencion 6  ,2018-07-05 ,11:14,137,114,23,84,24,0,6
Sesion 525_v3,525,solicitud de cambio del orden del día - asambleísta manuel ochoa votación definitiva resumen de votación total 137 presente 112 ausente 25 si 112 no 0 blanco 0 abstencion 0  ,2018-07-05 ,11:23,137,112,25,112,0,0,0
Sesion 525_v4,525,"aprobación del proyecto de resolución de solidaridad con las personas con discapacidad y sus familias; y de manera especial con el presidente de la república, lic. lenín moreno garcés, por las expresiones vertidas por el ex presidente de la república votación definitiva resumen de votación total 137 presente 114 ausente 23 si 92 no 22 blanco 0 abstencion 0  ",2018-07-05 ,12:17,137,114,23,92,22,0,0
Sesion 525_v5,525,"aprobación de la conformación de la comisión ocasional multipartidista para el análisis de toda la documentación relacionada con la muerte del general jorge fernando gabela bueno, ex comandante general de la fuerza aérea ecuatoriana votación definitiva resumen de votación total 137 presente 96 ausente 41 si 94 no 0 blanco 0 abstencion 2  ",2018-07-05 ,15:05,137,96,41,94,0,0,2
Sesion 525_v6,525,"aprobación del proyecto de resolución de exhorto al señor licenciado lenin moreno garcés, presidente constitucional de la república del ecuador, para que en nombre del pueblo ecuatoriano se reconozca que existen las condiciones para declarar que en la hermana república bolivariana de venezuela hay una crisis humanitaria votación definitiva resumen de votación total 137 presente 77 ausente 60 si 72 no 0 blanco 0 abstencion 5  ",2018-07-05 ,15:16,137,77,60,72,0,0,5
Sesion 525_v0,525,"aprobación del proyecto de resolución de rechazo a las expresiones vertidas por los presidentes de venezuela y bolivia, que buscan generar dudas sobre la independencia de la justicia ecuatoriana votación definitiva resumen de votación total 137 presente 111 ausente 26 si 85 no 21 blanco 0 abstencion 5  ",2018-07-10 ,12:43,137,111,26,85,21,0,5
Sesion 525_v1,525,"aprobación del proyecto de resolución para condenar como asamblea nacional de la república del ecuador, los actos criminales en nuestra frontera norte, en especial la execrable muerte de los compatriotas óscar villacís  y katty velasco votación definitiva resumen de votación total 137 presente 112 ausente 25 si 93 no 0 blanco 2 abstencion 17  ",2018-07-10 ,13:40,137,112,25,93,0,2,17
Sesion 525_v2,525,aprobación del proyecto de resolución para declarar a la asamblea nacional como una institución libre de plásticos de un solo uso votación definitiva resumen de votación total 137 presente 110 ausente 27 si 108 no 0 blanco 0 abstencion 2  ,2018-07-10 ,13:45,137,110,27,108,0,0,2
Sesion 526_v0,526,solicitud de cambio del orden del día - asambleísta carlos viteri votación definitiva resumen de votación total 137 presente 114 ausente 23 si 66 no 0 blanco 0 abstencion 48  ,2018-07-10 ,15:35,137,114,23,66,0,0,48
Sesion 526_v1,526,solicitud de cambio del orden del día - asambleísta esteban melo votación definitiva resumen de votación total 137 presente 112 ausente 25 si 22 no 88 blanco 0 abstencion 2  ,2018-07-10 ,15:42,137,112,25,22,88,0,2
Sesion 526_v2,526,solicitud de cambio del orden del día - asambleísta fredy alarcón votación definitiva resumen de votación total 137 presente 113 ausente 24 si 113 no 0 blanco 0 abstencion 0  ,2018-07-10 ,15:50,137,113,24,113,0,0,0
Sesion 527_v0,527,solicitud de cambio del orden del día - asambleísta marcela cevallos votación definitiva resumen de votación total 137 presente 94 ausente 43 si 94 no 0 blanco 0 abstencion 0  ,2018-07-12 ,09:48,137,94,43,94,0,0,0
Sesion 527_v1,527,solicitud de cambio del orden del día - asambleísta fafo gavilánez votación definitiva resumen de votación total 137 presente 108 ausente 29 si 106 no 0 blanco 0 abstencion 2  ,2018-07-12 ,09:55,137,108,29,106,0,0,2
Sesion 527_v2,527,"aprobación del proyecto de resolución para la reestructuración de la comisión especializada ocasional para coordinar, evaluar y dar seguimiento al cumplimiento de responsabilidades del consejo consultivo previsto en el art. 23 de la ley orgánica de transporte terrestre, tránsito y seguridad vial votación definitiva resumen de votación total 137 presente 104 ausente 33 si 102 no 0 blanco 0 abstencion 2  ",2018-07-12 ,10:52,137,104,33,102,0,0,2
Sesion 516_v3,516,"allanamiento a las objeciones planteadas por el señor lcdo. lenín moreno garcés, presidente constitucional de la república del ecuador, respecto de los artículos 1, 10, 11, 17, 32, 37, 38, 40, 46, 49, 52, 59, 64, 67, 80, 92, 105 tercer inciso, 112, 149 y 153, así como las objeciones a las disposiciones generales segunda y cuarta, disposición transitoria primera y décima cuarta; y, disposición reformatoria octava, numeral iii del proyecto de ley orgánica reformatoria a la ley orgánica de educación superior, aprobado por el pleno de la asamblea nacional en sesión no. 516 de 15 de mayo de 2018 votación definitiva resumen de votación total 137 presente 99 ausente 38 si 98 no 0 blanco 0 abstencion 1  ",2018-07-12 ,13:36,137,99,38,98,0,0,1
Sesion 516_v4,516,"ratificación del texto de los artículos 14, 15, 105 primer inciso del proyecto de ley orgánica reformatoria a la ley orgánica de educación superior, aprobado por el pleno de la asamblea nacional en sesión no. 516 de 15 de mayo de 2018 votación definitiva resumen de votación total 137 presente 101 ausente 36 si 77 no 0 blanco 0 abstencion 24  ",2018-07-12 ,13:39,137,101,36,77,0,0,24
Sesion 527_v5,527,aprobación del proyecto de resolución para condenar la contaminación en los ríos de santo domingo de los tsáchilas votación definitiva resumen de votación total 137 presente 89 ausente 48 si 89 no 0 blanco 0 abstencion 0  ,2018-07-12 ,14:23,137,89,48,89,0,0,0
Sesion 528_v0,528,solicitud de cambio del orden del día - asambleísta marcelo simbaña votación definitiva resumen de votación total 137 presente 114 ausente 23 si 55 no 0 blanco 0 abstencion 59  ,2018-07-17 ,11:29,137,114,23,55,0,0,59
Sesion 528_v1,528,solicitud de cambio del orden del día - asambleísta cristina reyes votación definitiva resumen de votación total 137 presente 119 ausente 18 si 97 no 0 blanco 0 abstencion 22  ,2018-07-17 ,11:37,137,119,18,97,0,0,22
Sesion 528_v2,528,solicitud de cambio del orden del día - asambleísta raúl tello votación definitiva resumen de votación total 137 presente 120 ausente 17 si 60 no 33 blanco 0 abstencion 27  ,2018-07-17 ,11:46,137,120,17,60,33,0,27
Sesion 528_v3,528,solicitud de cambio del orden del día - asambleísta esteban melo votación definitiva resumen de votación total 137 presente 112 ausente 25 si 24 no 58 blanco 0 abstencion 30  ,2018-07-17 ,11:53,137,112,25,24,58,0,30
Sesion 528_v4,528,solicitud de cambio del orden del día - asambleísta maría de lourdes cuesta votación definitiva resumen de votación total 137 presente 114 ausente 23 si 96 no 0 blanco 0 abstencion 18  ,2018-07-17 ,12:01,137,114,23,96,0,0,18
Sesion 528_v5,528,moción respecto de las comisiones especializadas ocasionales presentada por el asambleísta fernando burbano votación definitiva resumen de votación total 137 presente 120 ausente 17 si 120 no 0 blanco 0 abstencion 0  ,2018-07-17 ,13:01,137,120,17,120,0,0,0
Sesion 528_v6,528,aprobación del proyecto de resolución por el cual se exhorta al consejo directivo del instituto ecuatoriano de seguridad social para que se derogue el descuento de 2.76% a las pensiones de los jubilados votación definitiva resumen de votación total 137 presente 103 ausente 34 si 103 no 0 blanco 0 abstencion 0  ,2018-07-17 ,13:55,137,103,34,103,0,0,0
Sesion 528_v0,528,aprobación del proyecto de ley orgánica de las personas adultas mayores votación definitiva resumen de votación total 137 presente 115 ausente 22 si 115 no 0 blanco 0 abstencion 0  ,2018-07-19 ,14:34,137,115,22,115,0,0,0
Sesion 530_v0,530,"aprobación del proyecto de resolución para incentivar las actividades deportivas recreacionales, así como el deporte en todas sus categorías y disciplinas en conmemoración al día del deporte ecuatoriano votación definitiva resumen de votación total 137 presente 96 ausente 41 si 96 no 0 blanco 0 abstencion 0  ",2018-07-26 ,12:17,137,96,41,96,0,0,0
Sesion 531_v0,531,solicitud de cambio del orden del día - asambleísta maría de lourdes cuesta votación definitiva resumen de votación total 137 presente 115 ausente 22 si 115 no 0 blanco 0 abstencion 0  ,2018-07-31 ,10:12,137,115,22,115,0,0,0
Sesion 531_v1,531,aprobación del proyecto de resolución relacionado con la aplicación del artículo 29 de la constitución referente al derecho fundamental de los padres y madres a la libertad para criar y educar a los hijos votación definitiva resumen de votación total 137 presente 98 ausente 39 si 70 no 0 blanco 0 abstencion 28  ,2018-07-31 ,14:24,137,98,39,70,0,0,28
Sesion 518_v0,518,"aprobación del proyecto de resolución que dispone la comparecencia del ministro de agricultura y ganadería, rubén ernesto flores agreda, ante el pleno de la asamblea nacional del ecuador para que explique las aseveraciones donde aparece diciendo en público que “hay sectores que pagan un millón y medio de dólares por el puesto de ministro” votación definitiva resumen de votación total 137 presente 89 ausente 48 si 78 no 7 blanco 0 abstencion 4  ",2018-06-05 ,18:22,137,89,48,78,7,0,4
Sesion 518_v1,518,aprobación del proyecto de resolución para exhortar al gobierno nacional avance las acciones para la suscripción por parte del estado ecuatoriano de la convención interamericana sobre la protección de los derechos humanos de las personas mayores votación definitiva resumen de votación total 137 presente 73 ausente 64 si 73 no 0 blanco 0 abstencion 0  ,2018-06-05 ,18:47,137,73,64,73,0,0,0
Sesion 519_v0,519,solicitud de cambio del orden del día - asambleísta maría mercedes cuesta votación definitiva resumen de votación total 137 presente 116 ausente 21 si 116 no 0 blanco 0 abstencion 0  ,2018-06-05 ,10:46,137,116,21,116,0,0,0
Sesion 519_v1,519,solicitud de cambio del orden del día - asambleísta esteban albornoz votación definitiva resumen de votación total 137 presente 117 ausente 20 si 115 no 0 blanco 0 abstencion 2  ,2018-06-05 ,10:53,137,117,20,115,0,0,2
Sesion 519_v2,519,solicitud de cambio del orden del día - asambleísta luis suárez votación definitiva resumen de votación total 137 presente 116 ausente 21 si 115 no 0 blanco 0 abstencion 1  ,2018-06-05 ,11:00,137,116,21,115,0,0,1
Sesion 519_v3,519,solicitud de cambio del orden del día - asambleísta mauricio zambrano votación definitiva resumen de votación total 137 presente 117 ausente 20 si 117 no 0 blanco 0 abstencion 0  ,2018-06-05 ,11:05,137,117,20,117,0,0,0
Sesion 519_v4,519,"aprobación del proyecto de resolución para declarar a la provincia del carchi a través de su capital tulcán, como capital del ciclismo ecuatoriano votación definitiva resumen de votación total 137 presente 94 ausente 43 si 94 no 0 blanco 0 abstencion 0  ",2018-06-05 ,12:11,137,94,43,94,0,0,0
Sesion 519_v5,519,"aprobación del proyecto de resolución que exhorta al presidente de la república del ecuador para que reconsidere su decisión de suprimir la secretaría técnica de prevención integral de drogas, contenida en el decreto ejecutivo no. 376 de 23 de abril de 2018 votación definitiva resumen de votación total 137 presente 101 ausente 36 si 101 no 0 blanco 0 abstencion 0  ",2018-06-05 ,13:12,137,101,36,101,0,0,0
Sesion 519_v6,519,aprobación del proyecto de resolución de solidaridad por la erupción del volcán de fuego en guatemala votación definitiva resumen de votación total 137 presente 97 ausente 40 si 97 no 0 blanco 0 abstencion 0  ,2018-06-05 ,13:47,137,97,40,97,0,0,0
Sesion 519_v7,519,"proyecto de resolución para solidarizarse con los pueblos de nicaragua y venezuela, así como con las familias de las víctimas que han fallecido producto de una injustificada violencia votación definitiva resumen de votación total 137 presente 85 ausente 52 si 68 no 1 blanco 0 abstencion 16  ",2018-06-05 ,13:54,137,85,52,68,1,0,16
Sesion 520_v0,520,solicitud de cambio del orden del día - asambleísta fernando callejas votación definitiva resumen de votación total 137 presente 119 ausente 18 si 116 no 0 blanco 0 abstencion 3  ,2018-06-12 ,09:50,137,119,18,116,0,0,3
Sesion 520_v1,520,solicitud de cambio del orden del día - asambleísta raúl tello votación definitiva resumen de votación total 137 presente 118 ausente 19 si 118 no 0 blanco 0 abstencion 0  ,2018-06-12 ,09:59,137,118,19,118,0,0,0
Sesion 521_v0,521,solicitud de cambio del orden del día - asambleísta fernando burbano votación definitiva resumen de votación total 137 presente 121 ausente 16 si 69 no 48 blanco 0 abstencion 4  ,2018-06-13 ,15:58,137,121,16,69,48,0,4
Sesion 522_v0,522,"proyecto de resolución para declarar improcedente la solicitud realizada por la dra. daniella camacho herold, juez ponente de la sala especializada de lo penal, penal militar, penal policial y tránsito de la corte nacional de justicia, la misma que ha sido presentada en la sesión 522 votación definitiva resumen de votación total 137 presente 98 ausente 39 si 83 no 2 blanco 0 abstencion 13  ",2018-06-14 ,16:37,137,98,39,83,2,0,13
Sesion 522_v1,522,reconsideración de lo resuelto por el pleno de la asamblea nacional respecto del proyecto de resolución presentado por el asambleísta fernando burbano votación definitiva resumen de votación total 137 presente 92 ausente 45 si 3 no 73 blanco 0 abstencion 16  ,2018-06-14 ,16:43,137,92,45,3,73,0,16
Sesion 523_v0,523,solicitud de cambio del orden del día - asambleísta byron suquilanda votación definitiva resumen de votación total 137 presente 113 ausente 24 si 113 no 0 blanco 0 abstencion 0  ,2018-06-19 ,15:32,137,113,24,113,0,0,0
